idx,acc,lr,batch_size,hl_acts,hl_sizes,decay,bNorm,dropout,reg
325,0.37817305,0.007807993426622856,138,ReLU,335-386-421,0.0008034618003715455,True,False,keras.regularizers.L1L2
14,0.37813053,0.045037279920568,25,selu,253-170-294,0.001,True,False,None
324,0.3780787000000001,0.04934546767780811,199,ELU,294-390,0.0,True,False,None
324,0.37807870000000005,0.04934546767780811,199,ELU,294-390,0.0,True,False,None
55,0.37806436,0.0004260245740297218,72,selu,184,0.0008543442189157961,True,False,None
55,0.37806436,0.00042602457402972187,72,selu,184,0.0008543442189157961,True,False,None
7,0.37806237,0.0049184377940774465,143,LeakyReLU,83,0.001,True,False,None
121,0.3780554,2.6127194863363898e-05,99,PReLU,242,0.0004963558903066718,False,True,keras.regularizers.L1L2
121,0.3780554,2.6127194863363888e-05,99,PReLU,242,0.0004963558903066718,False,True,keras.regularizers.L1L2
121,0.3780554,2.6127194863363895e-05,99,PReLU,242,0.0004963558903066718,False,True,keras.regularizers.L1L2
388,0.37805247,0.0006833296047375863,44,selu,158-396,0.0015875693786376196,True,False,None
388,0.37805247,0.0006833296047375862,44,selu,158-396,0.0015875693786376196,True,False,None
424,0.37805063,0.03954112719421826,141,PReLU,449,0.0,True,False,None
251,0.37803024,0.0011193038756841774,146,selu,490-191,0.0012278287528936418,True,False,keras.regularizers.L1L2
490,0.37802228,0.007952307872055905,56,ELU,435,0.0,True,False,keras.regularizers.L1L2
882,0.3780173,0.02329305443202768,239,ReLU,175,0.001312071824623936,False,True,keras.regularizers.L1L2
268,0.37799478,0.032358873024068736,157,selu,49,0.001,True,False,keras.regularizers.L1L2
530,0.37799340000000003,0.0007702260125814389,33,PReLU,339-184,0.00020501607256759424,True,False,keras.regularizers.L1L2
530,0.3779934,0.0007702260125814389,33,PReLU,339-184,0.00020501607256759424,True,False,keras.regularizers.L1L2
435,0.37797943,0.00019456264604246498,22,PReLU,420,0.000985806095489373,True,False,None
457,0.37797838,0.0005391888197653936,103,LeakyReLU,448-134,0.0015872320522779706,True,False,None
457,0.37797838,0.0005391888197653936,103,LeakyReLU,448-134,0.0015872320522779704,True,False,None
295,0.37797552,0.0014924361964509894,104,selu,306-167,0.0016414941108171756,True,False,None
643,0.37795803,0.001306521430810787,23,ELU,291-235,0.0005229879989627446,True,False,keras.regularizers.L1L2
655,0.37793744,0.0014826329424601765,133,ELU,188,0.0013740842780425838,True,False,None
677,0.37791693,0.04343737353837695,76,ReLU,434-348-387,0.004672772704409775,True,False,None
418,0.3778841,0.0007427645018872091,74,ReLU,199-218,0.0003729124995428397,True,False,None
1809,0.3778751,0.03161053166127359,124,ELU,394,0.001,True,False,None
1809,0.37787509999999996,0.03161053166127359,124,ELU,394,0.001,True,False,None
182,0.3778676,0.000231724249526508,13,LeakyReLU,92,0.00043152963361896784,True,False,keras.regularizers.L1L2
182,0.37786759999999997,0.000231724249526508,13,LeakyReLU,92,0.00043152963361896784,True,False,keras.regularizers.L1L2
445,0.3778326,0.001448322339792502,125,selu,82,0.001906372267571252,True,False,keras.regularizers.L1L2
445,0.37783259999999996,0.001448322339792502,125,selu,82,0.001906372267571252,True,False,keras.regularizers.L1L2
61,0.37782055,0.02052408138346581,116,LeakyReLU,494-290,0.001,True,False,None
15,0.37781566,0.0012236081666093127,95,ReLU,90-110,0.001982393092860575,True,False,keras.regularizers.L1L2
313,0.37779078,0.0010621696754461126,134,selu,321,0.0002489609214887585,True,False,keras.regularizers.L1L2
259,0.37778490000000003,0.04927329754389852,234,ReLU,31,0.0021681935371691843,True,False,keras.regularizers.L1L2
259,0.3777849,0.04927329754389852,234,ReLU,31,0.0021681935371691843,True,False,keras.regularizers.L1L2
385,0.37778214,0.026283512603421686,217,PReLU,449-305,0.0,True,False,None
385,0.37778214,0.026283512603421683,217,PReLU,449-305,0.0,True,False,None
952,0.3777638,0.03905155089624553,110,ReLU,110,0.0005529485315663218,True,False,None
952,0.3777638,0.039051550896245533,110,ReLU,110,0.0005529485315663218,True,False,None
88,0.37776056,0.007060745061558677,143,selu,168-381,0.0,True,False,None
5,0.37776023,0.00048169791169461103,77,PReLU,386-365,0.0009489204181878113,True,False,None
101,0.37775803,0.02057157145422289,225,PReLU,309-267,0.0,True,False,None
101,0.37775803,0.020571571454222892,225,PReLU,309-267,0.0,True,False,None
129,0.3777446,0.0013133752592448145,78,selu,446,0.001380966077555202,True,False,keras.regularizers.L1L2
369,0.3777368,0.04430836632219989,82,PReLU,256-419-81,0.001,True,False,keras.regularizers.L1L2
116,0.37773028,0.00020654559811923126,65,ReLU,323,0.00031745405344108635,True,False,None
684,0.37769344,0.0019595154565066933,84,LeakyReLU,223,2.1463067733411332e-05,True,False,keras.regularizers.L1L2
684,0.37769344,0.0019595154565066933,84,LeakyReLU,223,2.146306773341133e-05,True,False,keras.regularizers.L1L2
136,0.37767965,0.000550677114675584,73,ELU,350,0.0011018880053069418,True,False,None
1011,0.3776731,0.17753960019911685,65,ReLU,324,0.001,True,False,None
944,0.3776676,0.00018828951851210807,28,selu,97-141,0.0008968480976654502,True,False,keras.regularizers.L1L2
893,0.37766564,0.01636690389766415,166,ReLU,136-196-323,0.0,False,True,keras.regularizers.L1L2
599,0.3776552,0.006437193991115192,170,LeakyReLU,179,0.0,True,False,None
822,0.3776396,0.0004485174509967289,44,ReLU,256-464,6.489770752447e-05,True,False,None
822,0.37763959999999996,0.0004485174509967289,44,ReLU,256-464,6.489770752447e-05,True,False,None
43,0.3776272,0.0015660686064419215,114,LeakyReLU,86-184,0.0013523846974449532,True,False,keras.regularizers.L1L2
570,0.37761986,0.0004522194658682508,17,ReLU,104-300,9.242692434187004e-05,True,False,None
1437,0.37761408,0.025154256360471416,95,ReLU,217-320,0.001,True,False,None
102,0.37760812,0.026752252523999355,156,ELU,171-339-28,0.001,True,False,None
491,0.377601,0.029680926608205583,83,LeakyReLU,157,0.001,True,False,None
739,0.3775721,0.013014288794295965,199,LeakyReLU,451-351,0.0,True,False,None
739,0.37757209999999997,0.013014288794295965,199,LeakyReLU,451-351,0.0,True,False,None
395,0.37756294,0.00016670358169875078,11,ELU,174-260,0.0014997289000388033,True,False,keras.regularizers.L1L2
602,0.37755814,0.0005202321623365541,46,PReLU,204,0.000619390908138975,True,False,None
712,0.37755448,0.03127516306394289,70,LeakyReLU,259-319,0.000613288266404024,True,False,None
362,0.37755123,0.0018152104423200274,64,LeakyReLU,266-281,0.001540015533975115,True,False,keras.regularizers.L1L2
292,0.37754846,0.00022893836865389727,73,ELU,271,0.00044474081942585237,True,False,None
292,0.37754846,0.00022893836865389727,73,ELU,271,0.0004447408194258524,True,False,None
31,0.37753302,0.00044323010498230597,87,ReLU,136,0.0014629028978061607,True,False,None
382,0.37751353,0.013976122845842327,28,selu,353-227-185,0.001,True,False,keras.regularizers.L1L2
393,0.3774929,0.0013515950438682035,60,selu,318,0.0008091183531087752,True,False,keras.regularizers.L1L2
287,0.3774863,0.0007529375454513597,65,ELU,185-270,0.0011555862082997474,True,False,None
423,0.37748358,0.0014636008512631039,106,ReLU,157-226,0.0010698330334949822,True,False,None
215,0.37747234,0.0003258572444322305,72,selu,274-400,0.0010202465052932324,True,False,None
42,0.3774647,0.01601669380512549,118,ELU,247-107-492,0.001223879515913472,True,False,None
137,0.37744945,0.046404862437101485,123,PReLU,293-320,0.001,True,False,None
415,0.37744874,0.022715871641583358,73,LeakyReLU,163,0.001,True,False,keras.regularizers.L1L2
324,0.37744448,0.012923010333651605,226,LeakyReLU,456,0.001,True,False,None
49,0.37741476,0.042000445034658766,41,LeakyReLU,126,0.0,True,False,None
397,0.37741092,0.03007572522777406,36,ELU,83,0.0,False,True,keras.regularizers.L1L2
93,0.37741053,0.02537808582385793,59,ELU,437,0.001,True,False,keras.regularizers.L1L2
0,0.37738484,0.007888620808403347,83,LeakyReLU,288-399-130,0.009500885740172422,True,False,None
479,0.37737936,0.0004888037339372766,123,selu,259,0.0007204123907529467,True,False,keras.regularizers.L1L2
35,0.37736344,0.028639115189653206,38,ELU,403-472-63,0.001,True,False,keras.regularizers.L1L2
958,0.37734765,0.00740931304872543,138,LeakyReLU,198,0.00392445576611696,True,False,keras.regularizers.L1L2
958,0.37734765,0.0074093130487254315,138,LeakyReLU,198,0.00392445576611696,True,False,keras.regularizers.L1L2
230,0.37732008,0.00012145091307020572,15,selu,320-121,6.273730469442196e-05,True,False,keras.regularizers.L1L2
655,0.37730193,0.024636334496583312,202,LeakyReLU,157,0.001,True,False,None
167,0.37729818,0.0015393221642781485,115,selu,104,0.000452202886292467,True,False,None
171,0.37729818,0.001328722259387216,36,PReLU,78-268,0.0014954330642744482,True,False,None
291,0.37729764,0.0008885648452355467,67,selu,327-436,0.0018440471093869551,True,False,None
670,0.3772953,0.0033988223513932328,210,PReLU,491,0.008452539065968358,True,False,keras.regularizers.L1L2
414,0.37729222,0.00582827985719419,167,LeakyReLU,220-481-496,0.001,True,False,None
346,0.37728882,0.0015104573204094039,76,LeakyReLU,138-359,0.0004715612558229403,True,False,None
1142,0.37726438,0.06116335833016595,81,ReLU,154-101,0.001,True,False,None
98,0.37725466,0.04474482911429276,163,ReLU,401-105,0.001,True,False,None
348,0.37723088,0.000204639387440819,133,selu,463-288,0.00042750559303799963,True,False,keras.regularizers.L1L2
631,0.3772294000000001,0.07291600406345222,122,ELU,466-111,0.001,True,False,None
631,0.37722940000000005,0.07291600406345222,122,ELU,466-111,0.001,True,False,None
915,0.37721014,0.04642853566021655,98,ReLU,271,0.0,True,False,None
340,0.3772003,0.01913755699039264,82,PReLU,412-227-170,0.002677705658806589,True,False,None
413,0.37717515,0.010628135848745808,85,selu,191-74,0.001,True,False,None
1745,0.37717062,0.14198806265420538,83,ReLU,378,0.001,True,False,None
1007,0.37716940000000004,0.07391960466043601,78,ELU,448,0.001,True,False,None
1007,0.3771694,0.07391960466043601,78,ELU,448,0.001,True,False,None
878,0.37715864,0.03510313523197034,133,ReLU,401-202,0.0,True,False,None
63,0.3771556,0.0012919073264951555,65,PReLU,174-109,0.0013558047938987186,True,False,keras.regularizers.L1L2
175,0.3771131,0.0004749026459177229,41,ReLU,270-243,0.0002464894749496844,True,False,None
205,0.37711143,0.0358169059291629,126,ELU,339-459,0.0,True,False,None
703,0.37709790000000004,0.03186404397145316,92,ReLU,279-401-291,0.0064255922743974535,True,False,keras.regularizers.L1L2
703,0.3770979,0.03186404397145316,92,ReLU,279-401-291,0.0064255922743974535,True,False,keras.regularizers.L1L2
876,0.37706012,0.001990012548698809,38,ReLU,64-84,0.00018817756090050075,True,False,None
260,0.37705690000000003,0.0015440005303642276,117,ELU,154,0.00011577365636439917,True,False,keras.regularizers.L1L2
260,0.3770569,0.0015440005303642276,117,ELU,154,0.00011577365636439917,True,False,keras.regularizers.L1L2
712,0.37700197,0.0007437943027232279,86,ReLU,323-443,0.0013784597664942026,True,False,keras.regularizers.L1L2
27,0.37697273,0.0009248734708837736,99,selu,225,0.0019983641303029354,True,False,None
224,0.3769449,0.0014282278009196765,15,ReLU,73-375,0.0019619166779534136,True,False,None
641,0.37693948,0.024835191518452825,108,ReLU,316-156-451,0.0,True,False,None
241,0.3769379000000001,0.0004630219864248466,61,LeakyReLU,139,0.0013247145368619872,True,False,keras.regularizers.L1L2
241,0.37693790000000005,0.0004630219864248466,61,LeakyReLU,139,0.0013247145368619872,True,False,keras.regularizers.L1L2
636,0.37691903,0.00013144526776888446,11,LeakyReLU,145-208,0.001426754739341854,True,False,keras.regularizers.L1L2
340,0.37691346,0.009657907206660307,241,ELU,273-274,0.0,True,False,keras.regularizers.L1L2
340,0.37691346,0.009657907206660309,241,ELU,273-274,0.0,True,False,keras.regularizers.L1L2
113,0.37690288,0.0010881388451544312,75,selu,255-235,0.0007664059359930888,True,False,None
248,0.37690157,0.026987618707973657,58,ELU,390-483-317,0.001,True,False,None
283,0.376897,0.04528257511634212,84,ReLU,269-110-440,0.001,True,False,keras.regularizers.L1L2
700,0.37689495,0.010739416774184407,49,PReLU,26,0.002928779609962068,True,False,None
537,0.3768725,0.00190997782906508,38,LeakyReLU,469,0.0007807675417866397,True,False,keras.regularizers.L1L2
537,0.3768725,0.00190997782906508,38,LeakyReLU,469,0.0007807675417866398,True,False,keras.regularizers.L1L2
948,0.37686807,0.0011853673199193693,129,selu,326-462,0.00149979659967918,True,False,None
332,0.37686420000000004,0.016704137138755112,93,selu,440-151-380,0.006872055265598159,True,False,keras.regularizers.L1L2
332,0.3768642,0.016704137138755112,93,selu,440-151-380,0.006872055265598159,True,False,keras.regularizers.L1L2
82,0.3768635,0.0011758078683296036,68,PReLU,111-304,0.0006098903006701824,True,False,None
501,0.37686265,0.029505436455951706,60,ReLU,184,0.0044027727481763855,False,True,None
252,0.37686142,0.0012006936406035859,74,selu,312,0.0007542784372704133,True,False,None
896,0.37682983,0.006185420994494495,211,selu,169,0.0003905955500424707,True,False,None
579,0.3768232,0.0018573205606906675,73,selu,50,0.0,True,False,keras.regularizers.L1L2
44,0.37677193,0.046285197953068125,141,ELU,93,0.0,True,False,keras.regularizers.L1L2
345,0.37673876,0.0230633353698685,200,ELU,133-103,0.001,True,False,None
78,0.3767372000000001,0.0017197476455742186,126,ELU,355,0.0019094303652289872,True,False,None
78,0.37673720000000005,0.0017197476455742186,126,ELU,355,0.0019094303652289872,True,False,None
446,0.37673432,0.0010535954496817765,99,selu,441,0.0017093703918265872,True,False,keras.regularizers.L1L2
759,0.37673062,0.025869452130683653,113,ELU,274,0.0014746475063551509,False,False,keras.regularizers.L1L2
759,0.37673062,0.025869452130683653,113,ELU,274,0.001474647506355151,False,False,keras.regularizers.L1L2
366,0.3767303,0.01450433444517227,130,ELU,26-167-358,0.001,False,True,None
366,0.37673029999999996,0.01450433444517227,130,ELU,26-167-358,0.001,False,True,None
738,0.37672246,0.0005925500955417797,26,ReLU,78,0.0001949890502919368,True,False,keras.regularizers.L1L2
50,0.37672174,0.000697517546531826,28,ReLU,56,7.726670932741897e-05,True,False,None
46,0.37668264,0.04332406269480349,183,PReLU,94,0.001,False,True,None
132,0.37667722,0.0007875751424924837,85,selu,487-159,0.0015504668901424575,True,False,keras.regularizers.L1L2
44,0.37667078,0.00023785094491206519,33,LeakyReLU,166-359,0.0016304930806466974,True,False,None
16,0.37665975,0.04751363135745841,88,selu,188-362,0.0,True,False,keras.regularizers.L1L2
301,0.37665942,0.00012817198162170463,20,ReLU,274-283,0.00018968480350107418,True,False,keras.regularizers.L1L2
14,0.3766587,0.0015909619717486086,49,ReLU,133-237,0.0002066452642012895,True,False,None
980,0.376654,0.013494422180648842,92,LeakyReLU,43-212,0.0,True,False,keras.regularizers.L1L2
750,0.37664884,0.046202995277168514,177,LeakyReLU,275-58,0.0048458797038929795,True,False,None
97,0.37661797,4.23495117726973e-05,22,ReLU,165,0.0014453167283661912,False,True,keras.regularizers.L1L2
608,0.3766055,0.00045222885164926006,127,LeakyReLU,339,0.0001902309501147086,True,False,None
373,0.3765955,0.001266741499657591,144,ReLU,102-186,0.00041284502777645676,True,False,None
373,0.37659549999999997,0.001266741499657591,144,ReLU,102-186,0.00041284502777645665,True,False,None
373,0.37659549999999997,0.001266741499657591,144,ReLU,102-186,0.00041284502777645676,True,False,None
83,0.3765831,0.0034784232845832164,110,selu,262-119-275,0.0006969115001038384,True,False,keras.regularizers.L1L2
83,0.37658309999999995,0.0034784232845832164,110,selu,262-119-275,0.0006969115001038384,True,False,keras.regularizers.L1L2
376,0.37656033,0.006655995643175506,237,ELU,110-211-137,0.001,True,False,None
498,0.37654454,0.01391081078514993,146,PReLU,372-80,0.0,True,False,None
114,0.37653738,0.001960030037726552,115,selu,389-183,0.0016975470365053881,True,False,keras.regularizers.L1L2
123,0.37652227,0.011472867381420018,72,LeakyReLU,469,0.0006976794732784131,True,False,keras.regularizers.L1L2
635,0.37648386,0.001500586267359307,118,ReLU,69-401,0.0009351333662197957,True,False,None
83,0.37648183,0.04462077578015367,243,ELU,166-246,0.001,True,False,None
83,0.37648183,0.044620775780153665,243,ELU,166-246,0.001,True,False,None
151,0.37644136,0.0016772266812754455,135,selu,168,0.0006813499243549067,True,False,None
151,0.37644136,0.0016772266812754455,135,selu,168,0.0006813499243549068,True,False,None
992,0.37642574,0.00012250288608843697,72,PReLU,481,0.0003776665250388344,True,False,keras.regularizers.L1L2
589,0.37641385,0.005106279148313831,113,selu,306-171-482,0.0,True,False,None
450,0.37640077,0.0006215713274686299,98,LeakyReLU,406-380,0.0008929144054778019,True,False,keras.regularizers.L1L2
357,0.37639534,0.0016166827984548564,18,LeakyReLU,421-207,0.0009924171497918107,True,False,keras.regularizers.L1L2
887,0.37637395,0.04312226705335306,88,ReLU,136,0.0,True,False,None
887,0.37637395,0.043122267053353064,88,ReLU,136,0.0,True,False,None
854,0.37636185,0.0019007606398156024,139,selu,341,0.0003299982784268545,True,False,None
988,0.37634128,0.02125488308755644,237,ReLU,473-269,0.0,True,False,None
988,0.37634128,0.021254883087556437,237,ReLU,473-269,0.0,True,False,None
295,0.37631243,0.045380070199266466,80,ReLU,299,0.001,True,False,keras.regularizers.L1L2
295,0.37631243,0.04538007019926647,80,ReLU,299,0.001,True,False,keras.regularizers.L1L2
466,0.37630308,0.0020827255270570665,210,PReLU,223-239,0.001,True,False,keras.regularizers.L1L2
214,0.37630123,0.015907575681410054,208,ReLU,276-120-171,0.001,False,True,None
146,0.3762981,0.0007112821259484418,120,ELU,116-323,0.0016673185974270385,True,False,None
146,0.37629809999999997,0.0007112821259484418,120,ELU,116-323,0.0016673185974270385,True,False,None
184,0.376292,0.001064318698638617,141,ReLU,152-380,0.0018628121543429203,True,False,None
145,0.37629187,0.005056854971707431,69,PReLU,69-376-274,0.001,True,False,keras.regularizers.L1L2
302,0.37626308,0.0003362947511090417,89,PReLU,163,0.0009667670481751981,True,False,None
414,0.37625277,0.0013418732249817,120,PReLU,86-464-497,0.006945816917282507,True,False,keras.regularizers.L1L2
509,0.37624509999999994,0.0002511611462052264,44,ReLU,465-404,0.0003139705588295461,True,False,None
103,0.3762281,0.030704288748293142,251,ELU,465-350-67,0.005725803928301833,True,False,None
638,0.37621483,0.00019581608958093644,17,LeakyReLU,188,0.0009025681078576153,True,False,keras.regularizers.L1L2
192,0.37619752,0.00046005435153150236,68,ReLU,171-227,0.00018028741511415125,True,False,keras.regularizers.L1L2
192,0.37619752,0.0004600543515315024,68,ReLU,171-227,0.00018028741511415125,True,False,keras.regularizers.L1L2
813,0.37617955,0.028673204574669306,232,ELU,82-182,0.001342221776903092,True,False,keras.regularizers.L1L2
6,0.37616506,0.012289053810081291,166,LeakyReLU,45,0.001,True,False,None
13,0.3761509,4.755934846235377e-05,77,ELU,367,0.0006695586304805565,True,False,None
401,0.37611207,0.008904112455924118,139,ELU,285-107,0.006511249542598088,True,False,keras.regularizers.L1L2
144,0.37611,0.00033185204449797203,38,ReLU,124,0.0003788177601522994,True,False,keras.regularizers.L1L2
464,0.37606004,0.01872675737440441,96,ReLU,213-93-414,0.0018027841107532527,True,False,None
413,0.3760361,0.016048711065470924,58,ELU,331,0.0,True,False,keras.regularizers.L1L2
454,0.37603202,0.018881249803562386,64,selu,141-487-399,0.008984507140858237,True,False,None
99,0.37603185,0.001833948030857341,124,ELU,189-337-429,0.0,True,False,keras.regularizers.L1L2
742,0.37600482,0.001543762571176166,180,LeakyReLU,265,0.001,True,False,None
325,0.37600464,0.0003326700006842625,146,ELU,314,0.0004277380373996791,True,False,None
282,0.37599683,0.04479066465010855,131,selu,193-269,0.0,True,False,None
440,0.3759725,0.0007690756424830834,84,ELU,374,0.0018727704410036602,True,False,None
250,0.37596184,0.01826834156106163,139,LeakyReLU,293-51,0.001,True,False,None
92,0.37595826,0.0014772546655904065,101,PReLU,365-156,0.004758456187330386,True,False,keras.regularizers.L1L2
899,0.37594736,0.0004458541816034629,51,LeakyReLU,450-158,0.0011848241157836436,True,False,None
411,0.37594315,0.040464909150958864,91,selu,31,0.001,True,False,None
90,0.37593156,0.0005105824783389334,126,selu,368-335,0.00044572335330052206,True,False,None
962,0.37593076,0.03093654524928618,215,ReLU,36,0.0,True,False,keras.regularizers.L1L2
726,0.37592570000000003,0.0282560094891339,161,selu,144,0.0,True,False,keras.regularizers.L1L2
726,0.3759257,0.0282560094891339,161,selu,144,0.0,True,False,keras.regularizers.L1L2
496,0.37591732,0.0004386089959569848,74,ReLU,202-449,0.0013350207278884946,True,False,None
438,0.3759166,0.019607589666252763,101,PReLU,67-68,0.0013289680942531778,True,False,None
401,0.37591565,0.031523004432179716,209,ELU,201-114,0.001,True,False,keras.regularizers.L1L2
496,0.37591207,0.0372603261293903,42,PReLU,398-297,0.001,True,False,keras.regularizers.L1L2
1546,0.37588167,0.014902534842212378,32,PReLU,80-305,0.001,True,False,keras.regularizers.L1L2
104,0.3758468,0.01559328087721071,127,ELU,437-162-463,0.007958498155398773,True,False,None
84,0.375824,0.001149576807328608,85,selu,207,0.0004573269103197281,True,False,keras.regularizers.L1L2
446,0.3758191,0.001810499430501904,43,LeakyReLU,303-411,0.0014057678177167878,True,False,keras.regularizers.L1L2
446,0.37581909999999996,0.001810499430501904,43,LeakyReLU,303-411,0.0014057678177167878,True,False,keras.regularizers.L1L2
964,0.37580502,0.009410587231922602,68,ELU,368-315-114,0.0020272852779826735,True,False,keras.regularizers.L1L2
178,0.37579888,0.0019247220067243047,144,ELU,453,0.001947193225671228,True,False,keras.regularizers.L1L2
178,0.37579888,0.0019247220067243052,144,ELU,453,0.001947193225671228,True,False,keras.regularizers.L1L2
178,0.37579888,0.0019247220067243054,144,ELU,453,0.001947193225671228,True,False,keras.regularizers.L1L2
471,0.37579685,0.00021820260583676102,16,ReLU,330-108,0.0005525740066025153,True,False,keras.regularizers.L1L2
349,0.37578732,0.0010324652453468598,75,PReLU,52-163,3.220822591508676e-05,True,False,None
370,0.37577406,0.0023741434722501964,95,LeakyReLU,94-100-293,0.007143711732271576,True,False,keras.regularizers.L1L2
63,0.37576723,2.4713743418784962e-05,84,LeakyReLU,241,0.0008539419932971011,False,True,None
87,0.37571067,0.0005813868170930068,39,PReLU,234-59,0.0009669325180175392,True,False,keras.regularizers.L1L2
595,0.37570876,0.0002317774872595626,98,ReLU,338,0.0010614809687584175,True,False,keras.regularizers.L1L2
618,0.37570423,0.030010322802312587,61,LeakyReLU,211-286,0.0,True,False,None
629,0.37568554,0.028079325078415703,158,PReLU,352-296-447,0.0,True,False,None
82,0.37568146,0.0013119848234596054,60,ELU,110-307,0.0018800692998728289,True,False,None
222,0.37567514,0.007514597209452339,118,selu,397-421-61,0.0,True,False,None
222,0.37567514,0.0075145972094523405,118,selu,397-421-61,0.0,True,False,None
336,0.3756665,0.017701197912543758,127,selu,327-222-228,4.2060383531375984e-05,True,False,None
196,0.3756653,0.005289477654239063,46,LeakyReLU,107-204-370,0.0009217971138254887,True,False,None
372,0.37566292,0.0005306361746037249,33,ReLU,83-284,0.00038172746187481286,True,False,None
372,0.37566292,0.0005306361746037249,33,ReLU,83-284,0.0003817274618748129,True,False,None
917,0.37564626,0.006826191471485982,179,ELU,188-353-366,0.00014256861384803198,True,False,None
1502,0.37563795,0.033661577731850745,74,PReLU,439-352,0.001,True,False,None
273,0.37562382,0.0006891114814558348,41,PReLU,174-99,0.0008641590013188505,True,False,None
678,0.37559240000000005,0.0007101208714258893,38,PReLU,65,0.0004899013410456755,True,False,None
441,0.37557355,5.579914166239397e-05,109,ReLU,242-51,0.0013492227826894458,False,True,keras.regularizers.L1L2
339,0.37556487,0.019976250493629874,55,ELU,315-344,0.0,True,False,keras.regularizers.L1L2
330,0.3755635,0.05197122986802538,155,ELU,180,0.001,True,False,None
108,0.3755579,0.001913017525148084,14,LeakyReLU,55-70,0.0015768140415884776,True,False,keras.regularizers.L1L2
174,0.37555164,0.034458519836315316,160,PReLU,380,0.0,True,False,None
28,0.37550387,0.01715217117687931,36,ELU,374,0.0007828280833612378,True,False,keras.regularizers.L1L2
645,0.3754831,0.04974434021140113,222,PReLU,72,0.0,False,True,None
645,0.37548309999999996,0.04974434021140113,222,PReLU,72,0.0,False,True,None
768,0.37545896,0.03404352057678222,111,LeakyReLU,147,0.0,False,True,keras.regularizers.L1L2
322,0.37545663,0.007915560212302502,35,selu,405-239-286,0.00839651076893167,True,False,keras.regularizers.L1L2
781,0.37545562,0.0050001775703247655,168,ReLU,100-33,0.0,True,False,None
1600,0.37544966,0.08651712643359187,60,LeakyReLU,170-137,0.001,True,False,keras.regularizers.L1L2
604,0.3754488,0.005957730484247037,256,selu,254-384-141,0.0,True,False,None
604,0.37544879999999997,0.005957730484247037,256,selu,254-384-141,0.0,True,False,None
624,0.37541246,0.0017382665457962882,27,PReLU,115-461,1.181273674527361e-05,True,False,keras.regularizers.L1L2
354,0.37540070000000003,0.001556266777841549,74,selu,463,0.0006708652024637696,True,False,keras.regularizers.L1L2
354,0.3754007,0.001556266777841549,74,selu,463,0.0006708652024637696,True,False,keras.regularizers.L1L2
29,0.37535638,0.0010818575507200439,101,selu,279-225,0.0006997995667901054,True,False,keras.regularizers.L1L2
676,0.375345,0.047131367735518084,51,ReLU,420-280,0.002784748301586297,True,False,keras.regularizers.L1L2
284,0.37533346,0.007624440288776829,79,selu,172-315-109,0.001897850164875264,True,False,keras.regularizers.L1L2
284,0.37533346,0.007624440288776829,79,selu,172-315-109,0.0018978501648752636,True,False,keras.regularizers.L1L2
134,0.37532747,0.00026651922072033106,78,PReLU,213,0.0002033495139542445,True,False,None
331,0.37532508,0.04949798561742636,87,LeakyReLU,59,0.001,True,False,None
354,0.37531608,0.03633883909618163,248,ReLU,471,0.001,True,False,None
144,0.3753093,0.006452068781191922,90,ELU,361-157,0.006294161751982476,True,False,keras.regularizers.L1L2
765,0.375292,0.045289391892517766,87,selu,335,0.007701333599816845,True,False,keras.regularizers.L1L2
366,0.37528706,0.0016895702222164714,71,PReLU,119-485,0.0002363563038443,True,False,keras.regularizers.L1L2
465,0.37524152,0.013850844260376928,119,ReLU,415-178-131,0.001,True,False,keras.regularizers.L1L2
476,0.37522855,0.0015193282998722814,118,selu,440-135,0.0006678912147116562,True,False,None
476,0.37522855,0.0015193282998722814,118,selu,440-135,0.0006678912147116563,True,False,None
560,0.37517878,0.001857639151893505,114,LeakyReLU,339-106,0.0009191898581864613,True,False,keras.regularizers.L1L2
659,0.37517792,0.0015961261433353035,123,ELU,478-125,0.0011941625720249779,True,False,keras.regularizers.L1L2
925,0.37516126,8.237779028761905e-05,45,ReLU,442,0.00016371345133079786,True,False,keras.regularizers.L1L2
246,0.37515074,0.0015508164529345991,44,ReLU,54-227,8.383759135536195e-05,True,False,None
77,0.37515023,0.02476690575039857,254,ELU,300-299-305,0.001,True,False,None
671,0.37513444,0.011829082518839393,139,LeakyReLU,268-320-262,0.00261937695399032,True,False,None
51,0.37513322,0.0014695448256668835,132,ELU,214-479,0.0011220084124602813,True,False,None
467,0.37513208,0.01483399533469957,37,PReLU,297,0.0035613158650942773,True,False,keras.regularizers.L1L2
275,0.37512493,0.04434795720879597,168,LeakyReLU,251-193,0.001,True,False,None
170,0.37512475,0.004597555154355576,138,ReLU,106-302-357,0.0,True,False,None
737,0.3751039000000001,0.021667284223738228,153,selu,264-93-348,0.0,True,False,keras.regularizers.L1L2
737,0.37510390000000005,0.021667284223738228,153,selu,264-93-348,0.0,True,False,keras.regularizers.L1L2
121,0.37507412,0.002267079493297114,99,LeakyReLU,275-361,0.001,True,False,keras.regularizers.L1L2
322,0.37506896,0.00037412922622242296,95,selu,393-428,0.0011678259112196374,True,False,keras.regularizers.L1L2
935,0.37506136,0.0006178173257150596,29,ReLU,409-56,0.0007647923787970482,True,False,None
445,0.3750386,0.054605869154590536,56,PReLU,189-433-481,0.001,True,False,None
